latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-13.56181,141.80299,325.1,1.39,1.17,2022-09-08,0054,T,40,6.1NRT,302.65,18.69,D
-13.56346,141.8157,329,1.39,1.17,2022-09-08,0054,T,76,6.1NRT,304.14,25.53,D
-13.58111,141.78746,331.87,1.39,1.17,2022-09-08,0054,T,57,6.1NRT,303.8,29.72,D
-13.62563,142.12712,321.5,1.46,1.19,2022-09-08,0054,T,43,6.1NRT,302.69,15.23,D
-13.58991,141.77338,329.62,1.38,1.16,2022-09-08,0054,T,61,6.1NRT,303.26,25.02,D
-13.59701,141.7467,343.51,1.38,1.16,2022-09-08,0054,T,91,6.1NRT,301.64,61.47,D
-13.59869,141.75932,343.93,1.38,1.16,2022-09-08,0054,T,91,6.1NRT,304.24,60.97,D
-12.79853,136.08008,322.98,1.12,1.05,2022-09-08,0054,T,61,6.1NRT,299.84,13.33,D
-13.62994,141.78758,328.5,1.39,1.17,2022-09-08,0054,T,56,6.1NRT,300.84,26.43,D
-13.80275,142.9762,321.23,1.69,1.28,2022-09-08,0054,T,68,6.1NRT,302.29,20.04,D
-13.2741,134.68806,323.19,1.31,1.13,2022-09-08,0054,T,63,6.1NRT,305.29,11.25,D
-13.78743,136.8714,337.04,1.03,1.01,2022-09-08,0054,T,85,6.1NRT,303.26,28.23,D
-13.92581,136.44493,328.72,1.06,1.03,2022-09-08,0056,T,74,6.1NRT,304.14,18.23,D
-13.71371,134.62076,326.66,1.3,1.13,2022-09-08,0056,T,64,6.1NRT,306.88,12.3,D
-13.72062,134.53329,325.3,1.31,1.14,2022-09-08,0056,T,56,6.1NRT,307.27,9.64,D
-14.03536,136.56007,319.9,1.05,1.02,2022-09-08,0056,T,38,6.1NRT,297.61,8.94,D
-14.03682,136.5697,331.28,1.05,1.02,2022-09-08,0056,T,78,6.1NRT,299.82,23.25,D
-13.47393,131.75537,324.02,2.09,1.41,2022-09-08,0056,T,67,6.1NRT,301.75,22.45,D
-15.31286,144.64091,314.68,2.38,1.49,2022-09-08,0056,T,30,6.1NRT,298.71,18.57,D
-13.47446,131.74925,323.26,2.09,1.41,2022-09-08,0056,T,63,6.1NRT,301.71,20.1,D
-15.32784,143.75145,323.43,2.03,1.39,2022-09-08,0056,T,26,6.1NRT,299.94,28.23,D
-15.31909,143.76503,322.82,2.04,1.39,2022-09-08,0056,T,39,6.1NRT,299.64,27.89,D
-15.3316,143.76343,321.85,2.04,1.39,2022-09-08,0056,T,50,6.1NRT,298.94,27.39,D
-15.42134,141.94981,322.48,1.5,1.21,2022-09-08,0056,T,50,6.1NRT,303.37,15.65,D
-15.60926,136.12909,326.26,1.05,1.02,2022-09-08,0056,T,47,6.1NRT,306.37,9.91,D
-15.61122,135.23163,349.56,1.14,1.06,2022-09-08,0056,T,93,6.1NRT,306.16,55.62,D
-15.61412,135.22455,339.62,1.14,1.06,2022-09-08,0056,T,86,6.1NRT,306.8,32.91,D
-15.61581,135.23511,335.09,1.14,1.06,2022-09-08,0056,T,81,6.1NRT,305,24.93,D
-15.66648,135.18367,328.78,1.14,1.07,2022-09-08,0056,T,72,6.1NRT,308.58,13.26,D
-15.91563,128.9772,326.28,3.03,1.66,2022-09-08,0056,T,72,6.1NRT,299.6,66.71,D
-15.93044,128.97443,322.23,3.03,1.66,2022-09-08,0056,T,59,6.1NRT,300.25,43.8,D
-15.93547,129.00197,331.78,3.02,1.65,2022-09-08,0056,T,80,6.1NRT,300.66,98.2,D
-15.91454,128.97154,322.4,3.03,1.66,2022-09-08,0056,T,61,6.1NRT,299.57,46.25,D
-15.91978,128.99899,318.36,3.02,1.65,2022-09-08,0056,T,22,6.1NRT,299.45,25.04,D
-15.93456,128.99623,331.91,3.02,1.65,2022-09-08,0056,T,80,6.1NRT,300.79,97.6,D
-18.32108,144.99808,319.23,2.79,1.6,2022-09-08,0056,T,40,6.1NRT,297.16,41.98,D
-18.33548,144.99637,334.02,2.79,1.6,2022-09-08,0056,T,84,6.1NRT,295.93,119.37,D
-18.3383,145.02328,322.37,2.8,1.6,2022-09-08,0056,T,69,6.1NRT,295.74,54.89,D
-18.33758,144.98914,327.34,2.79,1.6,2022-09-08,0056,T,74,6.1NRT,295.54,76.75,D
-18.34023,145.01613,325.6,2.8,1.6,2022-09-08,0056,T,69,6.1NRT,295.13,67.17,D
-16.0246,128.41928,321.01,3.32,1.72,2022-09-08,0056,T,54,6.1NRT,302.43,46.2,D
-16.14042,128.29405,319.08,3.37,1.73,2022-09-08,0056,T,47,6.1NRT,301.53,33.74,D
-16.13533,128.28874,321.72,3.37,1.73,2022-09-08,0056,T,58,6.1NRT,301.46,44.97,D
-20.73775,139.47293,321.4,1.23,1.1,2022-09-08,0056,T,68,6.1NRT,303.71,11.86,D
-20.73926,139.48492,317.76,1.24,1.1,2022-09-08,0056,T,65,6.1NRT,302.84,7.65,D
-18.81849,126.54965,323.65,3.97,1.85,2022-09-08,0056,T,73,6.1NRT,300.93,101.4,D
-18.82244,126.54104,322.91,3.97,1.85,2022-09-08,0056,T,72,6.1NRT,300.46,91.09,D
-23.54433,133.75172,319.94,1.09,1.04,2022-09-08,0058,T,72,6.1NRT,299.7,12.21,D
-24.09924,131.52921,314.35,1.39,1.17,2022-09-08,0058,T,40,6.1NRT,299.91,10.11,D
-32.55575,137.85916,302.22,1.39,1.17,2022-09-08,0100,T,50,6.1NRT,287.7,6.97,D
27.249,140.87602,316.68,1.87,1.34,2022-09-08,0043,T,63,6.1NRT,300.95,27.55,D
27.24705,140.89474,310.91,1.86,1.33,2022-09-08,0043,T,44,6.1NRT,297.89,15.92,D
-3.86789,143.7041,337.35,1.37,1.16,2022-09-08,0052,T,88,6.1NRT,292.87,49.84,D
-3.87406,143.69734,319.77,1.37,1.16,2022-09-08,0052,T,48,6.1NRT,296.25,14.88,D
-3.87575,143.70956,318.72,1.37,1.16,2022-09-08,0052,T,49,6.1NRT,295.19,13.21,D
-4.09509,145.05672,317.77,1.73,1.29,2022-09-08,0052,T,0,6.1NRT,300.44,22.16,D
-4.06631,144.34882,318.03,1.53,1.22,2022-09-08,0052,T,21,6.1NRT,299.76,15.85,D
-3.89894,143.06906,315.48,1.25,1.11,2022-09-08,0052,T,62,6.1NRT,297.79,8.59,D
-4.02766,143.9895,317.91,1.44,1.19,2022-09-08,0052,T,69,6.1NRT,295.78,16.28,D
-4.08819,144.34584,319.01,1.53,1.22,2022-09-08,0052,T,48,6.1NRT,300.57,17.33,D
-4.02961,143.41942,316.98,1.32,1.14,2022-09-08,0052,T,20,6.1NRT,297.57,11.89,D
-4.33208,144.93706,318.78,1.71,1.28,2022-09-08,0052,T,38,6.1NRT,302.17,17.88,D
-4.32909,144.93089,319.21,1.71,1.28,2022-09-08,0052,T,64,6.1NRT,302.26,20.07,D
-4.23498,143.5,317.54,1.35,1.15,2022-09-08,0054,T,0,6.1NRT,298.16,11.05,D
-4.12447,142.64233,323.5,1.19,1.09,2022-09-08,0054,T,78,6.1NRT,294.86,19.45,D
-4.65929,144.17561,313.66,1.52,1.22,2022-09-08,0054,T,64,6.1NRT,295.17,11.81,D
-4.67874,144.31262,316,1.55,1.23,2022-09-08,0054,T,56,6.1NRT,297.49,13.43,D
-5.66586,145.38272,313.36,1.94,1.36,2022-09-08,0054,T,70,6.1NRT,300.28,17.52,D
-6.09366,146.69522,321.56,2.51,1.52,2022-09-08,0054,T,79,6.1NRT,296.32,59.15,D
-6.49272,146.26947,324.14,2.35,1.48,2022-09-08,0054,T,76,6.1NRT,298.54,49.6,D
-7.32512,146.67857,318.01,2.62,1.55,2022-09-08,0054,T,65,6.1NRT,295.32,49.19,D
-8.69392,147.3291,307.78,3.09,1.67,2022-09-08,0054,T,37,6.1NRT,294.16,31.42,D
28.0548,19.91357,306.69,1.4,1.17,2022-09-08,0054,A,69,6.1NRT,292.39,12.98,N
28.9184,9.7453,309.28,1.85,1.33,2022-09-08,0054,A,77,6.1NRT,293,21.46,N
5.65847,6.51749,302.31,1.46,1.19,2022-09-08,0102,A,48,6.1NRT,290.49,6.84,N
4.46029,7.47231,305.08,1.22,1.1,2022-09-08,0102,A,63,6.1NRT,290.84,7.76,N
3.46671,5.55845,316.65,1.58,1.24,2022-09-08,0102,A,91,6.1NRT,293.07,25.52,N
3.46474,5.57255,312.78,1.58,1.24,2022-09-08,0102,A,80,6.1NRT,293.1,19.17,N
3.46341,5.56664,309.86,1.58,1.24,2022-09-08,0102,A,68,6.1NRT,293.11,14.71,N
-2.22491,13.54951,300.35,1.64,1.26,2022-09-08,0105,A,25,6.1NRT,290.32,7.67,N
51.44958,29.60331,309.14,1.41,1.18,2022-09-08,0050,A,77,6.1NRT,281.85,21.35,N
51.40706,29.53801,301.39,1.41,1.17,2022-09-08,0050,A,37,6.1NRT,279.69,13.33,N
51.40308,29.55735,312.97,1.41,1.18,2022-09-08,0050,A,86,6.1NRT,284.84,26.38,N
51.39908,29.57674,302.27,1.41,1.18,2022-09-08,0050,A,36,6.1NRT,281.78,14.19,N
49.81774,18.33042,300.14,1.21,1.09,2022-09-08,0050,A,18,6.1NRT,285.33,7.6,N
38.15125,14.86931,303.28,1.22,1.1,2022-09-08,0052,A,54,6.1NRT,291.24,6.75,N
30.40628,19.61749,303.17,1.23,1.1,2022-09-08,0054,A,54,6.1NRT,292.62,6.93,N
31.76778,5.98722,306.49,3.64,1.79,2022-09-08,0054,A,68,6.1NRT,294.49,39.99,N
29.2385,19.69516,306.67,1.3,1.13,2022-09-08,0054,A,69,6.1NRT,289.15,11.93,N
29.23621,19.70831,305.92,1.3,1.13,2022-09-08,0054,A,66,6.1NRT,289.15,11.3,N
28.9093,20.95094,314.58,1.56,1.23,2022-09-08,0054,A,90,6.1NRT,292.84,25.47,N
28.90642,20.96659,314.46,1.57,1.23,2022-09-08,0054,A,89,6.1NRT,293.2,25.3,N
29.0784,19.06439,314.61,1.21,1.09,2022-09-08,0054,A,90,6.1NRT,292.66,17.9,N
28.91542,19.76872,301.52,1.33,1.14,2022-09-08,0054,A,42,6.1NRT,291.16,8.12,N
28.91304,19.78218,318.66,1.33,1.14,2022-09-08,0054,A,97,6.1NRT,292.34,26.92,N
-18.13497,177.60535,310.69,1.28,1.12,2022-09-08,0147,A,61,6.1NRT,297.1,6.48,D
-18.13651,177.59338,310.14,1.28,1.12,2022-09-08,0147,A,52,6.1NRT,297.35,5.61,D
-17.7877,177.9343,315.64,1.21,1.1,2022-09-08,0147,A,61,6.1NRT,295.27,13.51,D
-17.78934,177.92169,321.78,1.22,1.1,2022-09-08,0147,A,73,6.1NRT,296.44,20.9,D
-17.68196,177.80556,323.35,1.23,1.1,2022-09-08,0147,A,52,6.1NRT,301.22,17.99,D
-17.50588,177.90701,322,1.21,1.09,2022-09-08,0147,A,75,6.1NRT,301.57,15.03,D
-17.50735,177.58385,320.78,1.26,1.11,2022-09-08,0147,A,64,6.1NRT,303.13,11.97,D
-23.3169,-45.87397,303.36,1.01,1,2022-09-08,0134,T,55,6.1NRT,287.88,6.5,N
-23.30789,-45.87551,308.13,1.01,1,2022-09-08,0134,T,74,6.1NRT,287.7,9.53,N
-22.91174,-43.73719,308.41,1.17,1.08,2022-09-08,0134,T,74,6.1NRT,290.98,10.75,N
-22.90207,-43.73903,304.6,1.17,1.08,2022-09-08,0134,T,44,6.1NRT,290.38,7.48,N
-22.64536,-42.23211,322.82,1.43,1.18,2022-09-08,0134,T,100,6.1NRT,289.92,36.98,N
-22.64769,-42.24591,310.77,1.43,1.18,2022-09-08,0134,T,81,6.1NRT,289.48,18.84,N
-22.91857,-46.30257,304.11,1,1,2022-09-08,0134,T,59,6.1NRT,289.2,6.5,N
-22.91995,-46.31229,324.3,1,1,2022-09-08,0134,T,100,6.1NRT,289.78,22.94,N
-22.91096,-46.31382,305.39,1,1,2022-09-08,0134,T,64,6.1NRT,288.44,7.51,N
-22.9756,-48.68998,301.29,1.12,1.06,2022-09-08,0134,T,33,6.1NRT,284.59,8.71,N
-22.14108,-43.14721,309.33,1.29,1.13,2022-09-08,0134,T,77,6.1NRT,286.11,16.43,N
-21.46708,-41.42145,300.76,1.7,1.28,2022-09-08,0134,T,33,6.1NRT,288.08,10.74,N
-21.47,-41.43798,308.86,1.7,1.28,2022-09-08,0134,T,76,6.1NRT,288.39,21.41,N
-21.81693,-49.16694,305.54,1.15,1.07,2022-09-08,0134,T,39,6.1NRT,285.79,11.81,N
-21.81834,-49.17813,320.81,1.15,1.07,2022-09-08,0134,T,100,6.1NRT,287.93,25.86,N
-21.44732,-46.68611,303.6,1,1,2022-09-08,0134,T,56,6.1NRT,289.69,5.94,N
-21.44867,-46.69569,308.73,1,1,2022-09-08,0134,T,75,6.1NRT,289.7,9.31,N
-21.43925,-46.6933,302.45,1,1,2022-09-08,0134,T,49,6.1NRT,289.15,5.96,N
-21.09293,-47.03948,303.15,1,1,2022-09-08,0134,T,53,6.1NRT,288.61,6.24,N
-21.09428,-47.04907,318.98,1,1,2022-09-08,0134,T,98,6.1NRT,289.32,17.86,N
-20.70767,-46.78435,302.55,1,1,2022-09-08,0134,T,50,6.1NRT,289.35,6.24,N
-20.81549,-49.06118,303.67,1.11,1.05,2022-09-08,0134,T,39,6.1NRT,286.56,8.96,N
-19.6434,-42.61794,302.92,1.53,1.22,2022-09-08,0137,T,52,6.1NRT,287.58,11.86,N
-19.43805,-42.70888,306.8,1.52,1.22,2022-09-08,0137,T,69,6.1NRT,285.73,16.67,N
-19.4249,-42.69728,307.89,1.52,1.22,2022-09-08,0137,T,73,6.1NRT,286.53,17.74,N
-19.42719,-42.71107,310.88,1.52,1.22,2022-09-08,0137,T,81,6.1NRT,285.71,21.69,N
-19.6083,-44.66544,303.83,1.16,1.07,2022-09-08,0137,T,57,6.1NRT,284.93,9.71,N
-19.65831,-46.1436,328.43,1.03,1.01,2022-09-08,0137,T,100,6.1NRT,286.48,29.78,N
-19.64921,-46.14507,308.31,1.03,1.01,2022-09-08,0137,T,74,6.1NRT,284.67,10.87,N
-19.87601,-47.86864,324.19,1.01,1.01,2022-09-08,0137,T,100,6.1NRT,291.73,23.21,N
-20.04712,-49.23431,305.65,1.11,1.05,2022-09-08,0137,T,65,6.1NRT,290.75,7.56,N
-20.04312,-49.24128,306.09,1.11,1.05,2022-09-08,0137,T,67,6.1NRT,290.98,8.78,N
-19.3608,-46.30721,301.02,1.02,1.01,2022-09-08,0137,T,37,6.1NRT,286.07,5.96,N
-19.22689,-46.59186,308.25,1.01,1.01,2022-09-08,0137,T,74,6.1NRT,289.7,8.67,N
-19.2178,-46.58957,312.56,1.01,1.01,2022-09-08,0137,T,85,6.1NRT,288.94,12.49,N
-19.21918,-46.59907,302.87,1.01,1.01,2022-09-08,0137,T,48,6.1NRT,289.22,5.93,N
-19.09984,-46.35277,307.52,1.02,1.01,2022-09-08,0137,T,72,6.1NRT,288.08,9.38,N
-19.09111,-46.35065,303.16,1.02,1.01,2022-09-08,0137,T,54,6.1NRT,288.23,6.85,N
-19.24957,-48.93272,301.97,1.07,1.03,2022-09-08,0137,T,46,6.1NRT,291.94,4.72,N
-19.00885,-47.37966,305.19,1,1,2022-09-08,0137,T,63,6.1NRT,288.76,7.86,N
-18.80548,-47.50143,305.36,1,1,2022-09-08,0137,T,64,6.1NRT,288.38,8.07,N
-18.77761,-48.22668,316.51,1.02,1.01,2022-09-08,0137,T,93,6.1NRT,291.62,14.9,N
-18.55854,-47.25027,301.94,1,1,2022-09-08,0137,T,45,6.1NRT,287.38,6.52,N
-18.0522,-47.8962,301.48,1,1,2022-09-08,0137,T,41,6.1NRT,291.11,4.86,N
-17.76603,-48.81842,304.68,1.04,1.02,2022-09-08,0137,T,61,6.1NRT,293.75,5.24,N
-17.15271,-44.87201,303.63,1.21,1.1,2022-09-08,0137,T,56,6.1NRT,290.38,8.58,N
-17.42755,-46.87046,314.62,1.02,1.01,2022-09-08,0137,T,90,6.1NRT,290.66,14.03,N
-17.79565,-49.87132,305.8,1.13,1.06,2022-09-08,0137,T,66,6.1NRT,293.25,7.12,N
-17.28364,-48.05148,302.76,1,1,2022-09-08,0137,T,51,6.1NRT,291.71,5.16,N
-16.44635,-47.0177,301.68,1.02,1.01,2022-09-08,0137,T,43,6.1NRT,290.72,4.73,N
-16.9879,-51.35112,319.76,1.33,1.14,2022-09-08,0137,T,99,6.1NRT,290.21,27.81,N
-16.98944,-51.36342,307.8,1.33,1.14,2022-09-08,0137,T,73,6.1NRT,290.92,12.57,N
-16.97763,-51.35255,317.27,1.33,1.14,2022-09-08,0137,T,90,6.1NRT,291.44,24.02,N
-16.29618,-46.99532,303.31,1.02,1.01,2022-09-08,0137,T,54,6.1NRT,289.69,6.76,N
-16.71883,-50.91326,341.83,1.24,1.11,2022-09-08,0137,T,100,6.1NRT,294.26,64.22,N
-16.58317,-51.20793,302.38,1.29,1.13,2022-09-08,0137,T,42,6.1NRT,292.23,6.4,N
-16.58473,-51.22031,302.99,1.29,1.13,2022-09-08,0137,T,53,6.1NRT,292.96,6.63,N
-15.7464,-46.0934,317.02,1.1,1.05,2022-09-08,0137,T,94,6.1NRT,290.13,18.26,N
-15.74038,-46.09032,312.85,1.1,1.05,2022-09-08,0137,T,86,6.1NRT,289.9,15.01,N
-15.74191,-46.10059,305.38,1.1,1.05,2022-09-08,0137,T,64,6.1NRT,290.11,8.87,N
-16.02122,-48.09361,323.72,1,1,2022-09-08,0137,T,100,6.1NRT,292.35,22,N
-16.02254,-48.1029,313.34,1,1,2022-09-08,0137,T,87,6.1NRT,291.91,12.43,N
-16.85483,-58.52034,330.23,4.47,1.94,2022-09-08,0137,T,100,6.1NRT,293.68,237.26,N
-16.85417,-58.52728,327.04,4.47,1.94,2022-09-08,0137,T,100,6.1NRT,293.69,202.64,N
-15.37859,-47.20298,303.92,1.02,1.01,2022-09-08,0137,T,57,6.1NRT,291.48,6.37,N
-15.26705,-48.22031,306.11,1,1,2022-09-08,0137,T,67,6.1NRT,288.88,7.63,N
-15.25808,-48.22168,301.35,1,1,2022-09-08,0137,T,27,6.1NRT,288.93,4.63,N
-15.82102,-53.39556,307.18,1.77,1.3,2022-09-08,0137,T,71,6.1NRT,292.59,16.27,N
-15.8229,-53.41186,300.66,1.77,1.3,2022-09-08,0137,T,21,6.1NRT,290.64,7.68,N
-15.44813,-50.51626,309.74,1.15,1.07,2022-09-08,0137,T,78,6.1NRT,296.3,8.65,N
-15.44375,-50.51233,306.51,1.15,1.07,2022-09-08,0137,T,68,6.1NRT,295.69,6.69,N
-15.17359,-49.46878,312.65,1.04,1.02,2022-09-08,0137,T,85,6.1NRT,289.19,13.38,N
-15.1749,-49.47845,349.98,1.04,1.02,2022-09-08,0137,T,100,6.1NRT,292.61,67.49,N
-15.70161,-53.72829,303.73,1.86,1.33,2022-09-08,0137,T,57,6.1NRT,293.08,13,N
-14.58637,-46.69626,302.3,1.07,1.03,2022-09-08,0137,T,48,6.1NRT,291.41,5.58,N
-14.58783,-46.70612,315.59,1.07,1.03,2022-09-08,0137,T,92,6.1NRT,292.23,15.73,N
-14.57858,-46.70761,312.89,1.07,1.03,2022-09-08,0137,T,86,6.1NRT,291.38,13.16,N
-15.1287,-50.88329,314.62,1.19,1.08,2022-09-08,0137,T,90,6.1NRT,295.19,15.17,N
-15.1301,-50.8943,310,1.19,1.08,2022-09-08,0137,T,79,6.1NRT,295.51,10.65,N
-15.12719,-50.88985,319.47,1.19,1.08,2022-09-08,0137,T,99,6.1NRT,295.99,20.74,N
-14.8824,-49.21878,305.6,1.02,1.01,2022-09-08,0137,T,65,6.1NRT,291.42,7.19,N
-15.36528,-53.76062,303.96,1.85,1.33,2022-09-08,0137,T,58,6.1NRT,292.23,13.74,N
-14.59991,-48.05374,311.26,1,1,2022-09-08,0137,T,69,6.1NRT,291.62,9.27,N
-14.60123,-48.06296,304.69,1,1,2022-09-08,0137,T,33,6.1NRT,292.75,5.06,N
-14.60254,-48.07219,307.13,1,1,2022-09-08,0137,T,58,6.1NRT,293.8,6.63,N
-15.31934,-53.78384,306.56,1.86,1.33,2022-09-08,0137,T,68,6.1NRT,291.37,17.21,N
-15.31208,-53.77399,304.45,1.85,1.33,2022-09-08,0137,T,54,6.1NRT,291.14,12.44,N
-15.31416,-53.79104,302.32,1.86,1.33,2022-09-08,0137,T,24,6.1NRT,291.49,9.83,N
-14.38783,-47.22242,304.99,1.04,1.02,2022-09-08,0137,T,62,6.1NRT,291.05,7.2,N
-15.45475,-55.99806,308.44,2.75,1.59,2022-09-08,0137,T,69,6.1NRT,294.91,25.66,N
-15.44042,-55.99953,307.95,2.75,1.59,2022-09-08,0137,T,56,6.1NRT,295.11,23.46,N
-15.18039,-55.21679,308.65,2.38,1.49,2022-09-08,0137,T,75,6.1NRT,294.49,24.27,N
-15.16927,-55.20004,334.56,2.37,1.49,2022-09-08,0137,T,100,6.1NRT,294.64,116.22,N
-15.17196,-55.22355,321.07,2.38,1.49,2022-09-08,0137,T,100,6.1NRT,295.01,58.2,N
-15.15588,-55.20156,313.22,2.37,1.49,2022-09-08,0137,T,71,6.1NRT,293.71,32.76,N
-15.15853,-55.22496,308.23,2.38,1.49,2022-09-08,0137,T,29,6.1NRT,294.58,19.94,N
-15.14764,-55.24903,316.62,2.39,1.49,2022-09-08,0137,T,84,6.1NRT,294.61,42.31,N
-14.0968,-47.24738,319.26,1.04,1.02,2022-09-08,0137,T,98,6.1NRT,290.92,18.61,N
-15.10452,-55.19167,313.16,2.36,1.48,2022-09-08,0137,T,61,6.1NRT,292.99,32.08,N
-15.08044,-55.21785,306.1,2.37,1.49,2022-09-08,0137,T,67,6.1NRT,293.57,18.28,N
-14.10423,-48.44845,304.38,1,1,2022-09-08,0137,T,60,6.1NRT,292.07,5.71,N
-14.10553,-48.45765,306.35,1,1,2022-09-08,0137,T,68,6.1NRT,293.48,6.95,N
-14.48286,-51.80173,327.64,1.31,1.14,2022-09-08,0137,T,100,6.1NRT,295.63,37.12,N
-14.47263,-51.80313,365.26,1.31,1.14,2022-09-08,0137,T,100,6.1NRT,298.86,149.58,N
-14.45778,-51.7682,318.42,1.31,1.13,2022-09-08,0137,T,97,6.1NRT,295.27,22.96,N
-14.45931,-51.78026,307.17,1.31,1.14,2022-09-08,0137,T,71,6.1NRT,293.92,10,N
-13.99935,-48.74904,311.01,1,1,2022-09-08,0137,T,81,6.1NRT,291.87,10.83,N
-15.14271,-59.01675,313.82,4.64,1.97,2022-09-08,0137,T,88,6.1NRT,295.84,106.46,N
-14.46651,-53.03046,320.61,1.59,1.24,2022-09-08,0137,T,100,6.1NRT,292.91,34.91,N
-15.14363,-59.0237,315.09,4.64,1.97,2022-09-08,0137,T,91,6.1NRT,296.09,116.1,N
-15.12585,-59.02578,308.22,4.64,1.97,2022-09-08,0137,T,74,6.1NRT,294.18,72.62,N
